replication,learner,fe_estimate,dml_estimate,difference
1,Elastic net,0.0283282486152519,0.124541959699103,-0.0962137110838512
1,Lasso,0.0283282486152519,0.0949315747827175,-0.0666033261674656
1,Random forest,0.0283282486152519,0.545313925017771,-0.51698567640252
2,Elastic net,-0.12731847336625,0.0482699042323664,-0.175588377598616
2,Lasso,-0.12731847336625,0.141357977456391,-0.26867645082264
2,Random forest,-0.12731847336625,-0.00513925444755076,-0.122179218918699
3,Elastic net,0.00867568714987131,0.113898615813889,-0.105222928664017
3,Lasso,0.00867568714987131,0.173084097054859,-0.164408409904987
3,Random forest,0.00867568714987131,0.566157490692977,-0.557481803543106
4,Elastic net,-0.0678948114976547,0.139323387558976,-0.20721819905663
4,Lasso,-0.0678948114976547,0.171636361466075,-0.23953117296373
4,Random forest,-0.0678948114976547,0.176825915394563,-0.244720726892218
5,Elastic net,0.0508613140395022,0.202273314058851,-0.151412000019349
5,Lasso,0.0508613140395022,0.172405285774585,-0.121543971735083
5,Random forest,0.0508613140395022,0.190082009139232,-0.13922069509973
6,Elastic net,0.0199614916569691,0.198847927375394,-0.178886435718425
6,Lasso,0.0199614916569691,0.224813039988116,-0.204851548331146
6,Random forest,0.0199614916569691,-0.0322558410282915,0.0522173326852607
7,Elastic net,0.141606285248595,0.470304137848878,-0.328697852600284
7,Lasso,0.141606285248595,0.431628159149827,-0.290021873901232
7,Random forest,0.141606285248595,0.340516841638624,-0.198910556390029
8,Elastic net,0.121130682438164,0.298126736640249,-0.176996054202086
8,Lasso,0.121130682438164,0.332470587946725,-0.211339905508561
8,Random forest,0.121130682438164,0.449110910452885,-0.327980228014722
9,Elastic net,-0.105698323803097,0.100695317164103,-0.206393640967201
9,Lasso,-0.105698323803097,0.0876647978614614,-0.193363121664559
9,Random forest,-0.105698323803097,0.216248926146881,-0.321947249949978
10,Elastic net,0.018912885316653,0.0808334163631242,-0.0619205310464713
10,Lasso,0.018912885316653,0.0815185484442088,-0.0626056631275559
10,Random forest,0.018912885316653,0.0952688941173139,-0.0763560088006609
11,Elastic net,0.123213150335728,0.194397420326738,-0.0711842699910101
11,Lasso,0.123213150335728,0.0969746693240871,0.0262384810116406
11,Random forest,0.123213150335728,0.186533721767816,-0.0633205714320886
12,Elastic net,-0.0997378307937559,0.0935775646360839,-0.19331539542984
12,Lasso,-0.0997378307937559,0.190297556445611,-0.290035387239367
12,Random forest,-0.0997378307937559,0.335075385714304,-0.43481321650806
13,Elastic net,-0.114731590987463,0.208283849824471,-0.323015440811934
13,Lasso,-0.114731590987463,0.325666997455867,-0.44039858844333
